timestamp,category,metric,value,cost_per_hour
2025-06-25T21:25:46.440445,System Setup,GPU 0 Name,NVIDIA H100 80GB HBM3,0.50
2025-06-25T21:25:46.440460,System Setup,GPU 0 Memory Total,81559 MB,0.50
2025-06-25T21:25:46.440463,System Setup,GPU 0 Memory Used,1 MB,0.50
2025-06-25T21:25:46.440466,System Setup,GPU 0 Memory Free,81558 MB,0.50
2025-06-25T21:25:46.440468,System Setup,GPU 0 Utilization,6%,0.50
2025-06-25T21:25:46.440473,System Setup,GPU 0 Temperature,35°C,0.50
2025-06-25T21:25:46.440476,System Setup,GPU 0 Power Draw,122.33W,0.50
2025-06-25T21:25:46.440478,System Setup,GPU 1 Name,NVIDIA H100 80GB HBM3,0.50
2025-06-25T21:25:46.440480,System Setup,GPU 1 Memory Total,81559 MB,0.50
2025-06-25T21:25:46.440483,System Setup,GPU 1 Memory Used,1 MB,0.50
2025-06-25T21:25:46.440485,System Setup,GPU 1 Memory Free,81558 MB,0.50
2025-06-25T21:25:46.440487,System Setup,GPU 1 Utilization,0%,0.50
2025-06-25T21:25:46.440490,System Setup,GPU 1 Temperature,30°C,0.50
2025-06-25T21:25:46.440492,System Setup,GPU 1 Power Draw,119.79W,0.50
2025-06-25T21:25:46.440498,System Setup,CUDA Available,Yes,0.50
2025-06-25T21:25:46.440500,System Setup,CUDA Version,11.8,0.50
2025-06-25T21:25:46.440502,System Setup,GPU Count,2,0.50
2025-06-25T21:25:46.440505,System Setup,Current GPU,NVIDIA H100 80GB HBM3,0.50
2025-06-25T21:25:46.440507,System Setup,CPU Model,x86_64,0.50
2025-06-25T21:25:46.440510,System Setup,CPU Cores Physical,26,0.50
2025-06-25T21:25:46.440512,System Setup,CPU Cores Logical,52,0.50
2025-06-25T21:25:46.440514,System Setup,CPU Frequency,0 MHz,0.50
2025-06-25T21:25:46.440517,System Setup,CPU Usage,0.0%,0.50
2025-06-25T21:25:46.440519,System Setup,RAM Total,228 GB,0.50
2025-06-25T21:25:46.440521,System Setup,RAM Available,224 GB,0.50
2025-06-25T21:25:46.440523,System Setup,RAM Used,1 GB,0.50
2025-06-25T21:25:46.440525,System Setup,RAM Usage,1.5%,0.50
2025-06-25T21:25:46.440527,System Setup,Load Average (1m),0.47,0.50
2025-06-25T21:25:46.440529,System Setup,Load Average (5m),0.17,0.50
2025-06-25T21:25:46.440531,System Setup,Load Average (15m),0.11,0.50
2025-06-25T21:25:46.440533,System Setup,PyTorch Version,2.7.1+cu118,0.50
2025-06-25T21:25:46.440535,System Setup,TorchVision Version,0.22.1+cu118,0.50
2025-06-25T21:25:46.440538,System Setup,Python Version,3.12.7,0.50
2025-06-25T21:25:46.440540,System Setup,Platform,Linux-6.8.0-57-generic-x86_64-with-glibc2.39,0.50
2025-06-25T21:25:46.440542,System Setup,Transformers Version,4.52.4,0.50
2025-06-25T21:25:46.440544,System Setup,NumPy Version,2.1.2,0.50
2025-06-25T21:25:46.440551,Hardware & Performance,Disk Total,4648 GB,0.50
2025-06-25T21:25:46.440554,Hardware & Performance,Disk Used,57 GB,0.50
2025-06-25T21:25:46.440557,Hardware & Performance,Disk Free,4591 GB,0.50
2025-06-25T21:25:46.440559,Hardware & Performance,Disk Usage,1.2%,0.50
2025-06-25T21:25:46.440561,Hardware & Performance,Disk Write Speed,2589.8 MB/s,0.50
2025-06-25T21:25:46.440564,Hardware & Performance,Disk Read Speed,7364.5 MB/s,0.50
2025-06-25T21:25:46.440566,Hardware & Performance,Ping 8.8.8.8,2.625 ms,0.50
2025-06-25T21:25:46.440568,Hardware & Performance,Ping 1.1.1.1,3.163 ms,0.50
2025-06-25T21:25:46.440569,Hardware & Performance,Ping google.com,3.835 ms,0.50
2025-06-25T21:25:46.440571,Hardware & Performance,Network Interfaces,"lo, eth0",0.50
2025-06-25T21:25:46.440573,Hardware & Performance,System Boot Time,2025-06-23 17:37:27,0.50
2025-06-25T21:25:46.440577,Hardware & Performance,System Uptime,2d 3h 48m,0.50
