Rank	Category	Metric	Value	Cost/Hour	Timestamp
1	System Setup	GPU Count	2	$5.00	2025-06-25T23:46:53.634670
2	System Setup	GPU Names	NVIDIA H100 80GB HBM3, NVIDIA H100 80GB HBM3	$5.00	2025-06-25T23:46:53.634670
3	System Setup	GPU Memory	81105 MiB, 81105 MiB	$5.00	2025-06-25T23:46:53.634670
4	System Setup	NVIDIA Driver	565.57.01	$5.00	2025-06-25T23:46:53.634670
5	System Setup	CPU Model	Intel(R) Xeon(R) Platinum 8470	$5.00	2025-06-25T23:46:53.634670
6	System Setup	CPU Cores	52	$5.00	2025-06-25T23:46:53.634670
7	System Setup	Total RAM	Mem: 228.1Ti	$5.00	2025-06-25T23:46:53.634670
8	System Setup	Available RAM	Mem: 222.7Ti	$5.00	2025-06-25T23:46:53.634670
9	System Setup	PyTorch	2.7.1+cu118	$5.00	2025-06-25T23:46:53.634670
10	System Setup	CUDA Available	True	$5.00	2025-06-25T23:46:53.634670
11	System Setup	PyTorch CUDA Version	11.8	$5.00	2025-06-25T23:46:53.634670
12	System Setup	Transformers	4.52.4	$5.00	2025-06-25T23:46:53.634670
13	System Setup	NumPy	2.1.2	$5.00	2025-06-25T23:46:53.634670
14	Hardware & Performance	Disk Write Test	104857600 bytes (105 MB, 100 MiB) copied, 0.216301 s, 462.3 GB/s	$5.00	2025-06-25T23:46:53.634670
15	Hardware & Performance	Internet Latency	2.543/2.647/2.750/0.074 ms ms	$5.00	2025-06-25T23:46:53.634670
16	Hardware & Performance	System Uptime	23:46:51 up 2 days,  6:09,  1 user,  load average: 0.15, 0.03, 0.01	$5.00	2025-06-25T23:46:53.634670
17	Hardware & Performance	Current Power Draw	239.08 W	$5.00	2025-06-25T23:46:53.634670
18	Hardware & Performance	Power Limit	1400.00 W	$5.00	2025-06-25T23:46:53.634670
19	Hardware & Performance	Efficiency Calculation	Failed	$5.00	2025-06-25T23:46:53.634670
20	Hardware & Performance	IB Devices	mlx5_0, mlx5_1, mlx5_2, mlx5_3, mlx5_4, mlx5_5, mlx5_6, mlx5_7, mlx5_8, mlx5_9	$5.00	2025-06-25T23:46:53.634670
21	Hardware & Performance	IB Tools Available	False	$5.00	2025-06-25T23:46:53.634670
22	Hardware & Performance	NVLink Status	Available	$5.00	2025-06-25T23:46:53.634670
23	Hardware & Performance	NVLink Connections	0	$5.00	2025-06-25T23:46:53.634670
24	ML Framework Tests	FP32 MatMul (1000x1000)	0.0295 seconds	$5.00	2025-06-25T23:46:53.634670
25	ML Framework Tests	FP16 MatMul (1000x1000)	0.1188 seconds	$5.00	2025-06-25T23:46:53.634670
26	ML Framework Tests	FP16 Speedup	0.25x	$5.00	2025-06-25T23:46:53.634670
27	ML Framework Tests	Avg Batch Time	0.0013 seconds	$5.00	2025-06-25T23:46:53.634670
28	ML Framework Tests	Samples/Second	94821.69	$5.00	2025-06-25T23:46:53.634670
29	ML Framework Tests	Training Cost per Sample	$0.000000	$5.00	2025-06-25T23:46:53.634670
30	ML Framework Tests	Model	DistilBERT Sentiment	$5.00	2025-06-25T23:46:53.634670
31	ML Framework Tests	Inference Time (100 samples)	0.3297 seconds	$5.00	2025-06-25T23:46:53.634670
32	ML Framework Tests	Throughput	303.28 inferences/sec	$5.00	2025-06-25T23:46:53.634670
33	ML Framework Tests	Inference Cost per Sample	$0.000005	$5.00	2025-06-25T23:46:53.634670
34	ML Framework Tests	Model	GPT-2 (small)	$5.00	2025-06-25T23:46:53.634670
35	ML Framework Tests	Generations	10	$5.00	2025-06-25T23:46:53.634670
36	ML Framework Tests	Total Time	2.8426 seconds	$5.00	2025-06-25T23:46:53.634670
37	ML Framework Tests	Avg Time/Generation	0.2843 seconds	$5.00	2025-06-25T23:46:53.634670
